Loan_id,Orig_amt,Orig_dte,Oltv,Dti,Cscore_b,Fthb_flg,Purpose,Prop_typ,Num_unit,Occ_stat,Act_date,Curr_rte,Act_upb,Loan_age,Next_stat,GDP,UMP,yqtr,QGT_UMP,QDT_UMP,AG_UMP,lagging_UMP,QGT_GDP,QRT_GDP,QDT_GDP,AG_GDP,GDP_Annual_Rate,Ggr,orig_hpi,CLTV,HS,PPI,HPI,Orig_chn,Orig_rt,Orig_trm,Ocltv,Num_bo,State,Zip_3,Mi_pct,Cscore_c,Mi_type,Relo_flg,Servicer,Rem_mths,Adj_rem_months,Maturity_date,Msa,Dlq_stat,Mod_ind,Non_int_upb,Serv_transfer,Curr_stat,intercept,ratio_upb,MORTGAGE30US
1.46915E+11,55000,1/1/2012,70,44,674,N,R,SF,1,P,2/1/2017,3.75,40034.63,60,CUR,-8.063998735,4.6,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,136.604,37.13305884,1.026246824,-0.257477368,0.898106732,R,3.75,180,70,1,PA,152,,,,N,,120,120,2/1/2027,38300,1,N,,N,DEL,1,0.727902364,4.173076923
1.60394E+11,104000,7/1/2013,80,39,743,N,P,SF,1,P,3/1/2017,3.875,97058.35,43,CUR,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,155.614,61.74334314,1.026246824,-0.257477368,0.898106732,C,3.875,360,80,1,TX,795,,,,N,,317,318,8/1/1943,0,1,N,,N,DEL,1,0.933253365,4.173076923
1.93706E+11,76000,4/1/2011,80,36,696,N,C,SF,1,P,3/1/2017,5.375,69177.8,69,CUR,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,140.006,54.18033826,1.026246824,-0.257477368,0.898106732,C,5.375,360,80,1,PA,171,,,,N,,291,292,6/1/1941,25420,1,N,,N,DEL,1,0.910234211,4.173076923
1.9639E+11,156000,4/1/2012,80,27,667,Y,P,PU,1,P,3/1/2017,4.375,140839.5,58,SDQ,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,139.156,53.41260049,1.026246824,-0.257477368,0.898106732,R,4.375,360,80,1,TX,774,,,,N,,302,295,5/1/1942,26420,3,N,,N,DEL,1,0.902817308,4.173076923
2.37477E+11,376000,10/1/2008,87,45,732,N,C,PU,1,P,3/1/2017,4.125,354621.95,100,DEL,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,158.333,69.04311625,1.026246824,-0.257477368,0.898106732,C,5.875,360,87,2,NC,281,25,732,1,N,,460,,7/1/1955,16740,2,Y,0,N,DEL,1,0.943143484,4.173076923
2.48407E+11,100000,10/1/2014,38,19,817,N,P,SF,1,I,2/1/2017,4.5,87397.26,27,CUR,-8.063998735,4.6,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,166.652,29.52691566,1.026246824,-0.257477368,0.898106732,R,4.5,240,38,2,NY,109,,815,,N,,213,196,11/1/1934,35620,1,N,,N,DEL,1,0.8739726,4.173076923
2.55998E+11,385000,7/1/2009,78,46,710,N,C,SF,1,P,2/1/2017,4.875,334994.55,90,DEL,-8.063998735,4.6,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,148.412,53.73617778,1.026246824,-0.257477368,0.898106732,C,4.875,360,78,2,SC,294,,710,,N,,270,272,8/1/1939,16700,2,N,,N,DEL,1,0.870115714,4.173076923
2.7043E+11,195000,2/1/2012,80,38,727,N,R,SF,1,P,3/1/2017,3.875,176361.76,60,DEL,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,136.532,52.49841299,1.026246824,-0.257477368,0.898106732,C,3.875,360,80,1,MN,554,,,,N,,300,301,3/1/1942,33460,1,N,,N,DEL,1,0.904419282,4.173076923
2.88787E+11,607000,7/1/2012,68,25,788,N,R,SF,1,P,3/1/2017,4,545982.49,55,CUR,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,141.664,46.04795627,1.026246824,-0.257477368,0.898106732,R,4,360,68,1,NY,117,,,,N,,305,298,8/1/1942,35620,1,N,,N,DEL,1,0.899476919,4.173076923
2.99386E+11,320000,10/1/2014,80,42,751,N,P,SF,1,P,2/1/2017,4.25,308496.69,27,DEL,-8.063998735,4.6,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,166.652,68.56890072,1.026246824,-0.257477368,0.898106732,R,4.25,360,80,1,NY,105,,,,N,,333,335,11/1/1944,35620,2,N,,N,DEL,1,0.964052156,4.173076923
3.03034E+11,146000,2/1/2015,80,43,764,N,P,PU,1,P,3/1/2017,4,141089.07,24,CUR,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,169.181,69.50787521,1.026246824,-0.257477368,0.898106732,C,4,360,80,3,GA,300,,798,,N,,336,337,3/1/1945,12060,1,N,,N,DEL,1,0.966363493,4.173076923
3.20172E+11,200000,1/1/2008,85,50,686,N,C,PU,1,S,2/1/2017,6.375,172810.75,108,DEL,-8.063998735,4.6,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,173.137,67.8384182,1.026246824,-0.257477368,0.898106732,R,6.375,360,85,1,FL,338,12,,1,N,,252,252,2/1/1938,29460,1,N,,N,DEL,1,0.86405375,4.173076923
3.37508E+11,375000,2/1/2013,88,32,754,N,R,SF,1,P,3/1/2017,3.625,345428.23,48,CUR,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,147.777,63.66020027,1.026246824,-0.257477368,0.898106732,C,3.625,360,88,1,ME,39,25,,1,N,,312,313,3/1/1943,38860,1,N,,N,DEL,1,0.921141947,4.173076923
3.47867E+11,138000,5/1/2009,68,24,808,N,R,SF,1,P,3/1/2017,4.625,118405.34,93,DEL,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,147.701,45.79694142,1.026246824,-0.257477368,0.898106732,C,4.625,360,68,2,UT,840,,808,,N,,267,268,6/1/1939,39340,1,N,,N,DEL,1,0.85800971,4.173076923
3.48122E+11,417000,11/1/2009,67,26,753,N,R,SF,1,P,3/1/2017,4.875,363650.1,87,CUR,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,148.14,45.99882334,1.026246824,-0.257477368,0.898106732,R,4.875,360,67,2,NJ,80,,753,,N,,273,274,12/1/1939,37980,1,N,,N,DEL,1,0.87206259,4.173076923
3.50385E+11,282000,10/1/2014,88,44,670,N,R,PU,1,P,3/1/2017,4.5,272076.97,28,DEL,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,166.652,75.19479841,1.026246824,-0.257477368,0.898106732,C,4.5,360,88,2,TX,786,25,691,1,N,,332,334,11/1/1944,12420,2,N,,N,DEL,1,0.96481195,4.173076923
3.65651E+11,285000,1/1/2011,72,40,709,N,C,SF,1,P,2/1/2017,5.25,257849.82,72,CUR,-8.063998735,4.6,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,141.525,49.18285918,1.026246824,-0.257477368,0.898106732,C,5.25,360,72,2,MD,211,,686,,N,,288,289,2/1/1941,12580,1,N,,N,DEL,1,0.904736211,4.173076923
3.73774E+11,104000,7/1/2010,65,32,687,N,C,PU,1,P,3/1/2017,5.125,92860.51,78,DEL,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,144.987,44.71899849,1.026246824,-0.257477368,0.898106732,R,5.125,360,65,2,PA,184,,718,,N,,282,283,9/1/1940,35620,1,N,,N,DEL,1,0.892889519,4.173076923
3.9189E+11,349000,4/1/2011,71,44,758,N,C,SF,1,P,2/1/2017,4.25,241615.22,69,CUR,-8.063998735,4.6,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,140.006,36.71385578,1.026246824,-0.257477368,0.898106732,R,4.25,180,71,2,AZ,857,,749,,N,,111,112,5/1/2026,46060,1,N,,N,DEL,1,0.692307221,4.173076923
4.21168E+11,417000,7/1/2015,70,27,675,N,P,PU,1,P,2/1/2017,3.375,386002.24,18,CUR,-8.063998735,4.6,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,172.131,59.50275051,1.026246824,-0.257477368,0.898106732,C,3.375,180,90,1,MS,392,,,,N,,162,163,8/1/1930,27140,1,N,,N,DEL,1,0.925664844,4.173076923
4.22563E+11,50000,7/1/2009,60,27,641,N,C,SF,1,P,2/1/2017,5.125,29606.82,90,CUR,-8.063998735,4.6,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,148.412,28.1298986,1.026246824,-0.257477368,0.898106732,R,5.125,180,60,2,WI,541,,641,,N,,90,90,8/1/2024,24580,1,N,,N,DEL,1,0.5921364,4.173076923
4.26834E+11,189000,11/1/2015,97,40,720,Y,P,SF,1,P,3/1/2017,4.25,185689.22,15,DEL,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,175.777,89.02471524,1.026246824,-0.257477368,0.898106732,R,4.25,360,97,1,NJ,87,18,,1,N,,345,347,12/1/1945,35620,2,N,,N,DEL,1,0.982482646,4.173076923
4.48664E+11,87000,5/1/2013,72,30,660,N,C,SF,1,P,3/1/2017,4.25,81439.91,45,DEL,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,152.86,54.75153598,1.026246824,-0.257477368,0.898106732,R,4.25,360,72,2,NC,286,,730,,N,,315,317,6/1/1943,25860,2,N,,N,DEL,1,0.93609092,4.173076923
5.00715E+11,298000,8/1/2013,48,44,647,N,R,SF,1,P,3/1/2017,3.25,242291.77,42,DEL,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,156.979,32.55795489,1.026246824,-0.257477368,0.898106732,R,3.25,180,68,2,NY,117,,708,,N,,138,139,9/1/2028,35620,1,N,,N,DEL,1,0.813059631,4.173076923
5.15351E+11,150000,5/1/2009,72,49,704,N,C,SF,1,P,3/1/2017,4.875,129090.76,93,CUR,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,147.701,48.63755711,1.026246824,-0.257477368,0.898106732,R,4.875,360,72,2,AL,351,,704,,N,,267,267,6/1/1939,46220,1,N,,N,DEL,1,0.860605067,4.173076923
5.31408E+11,150000,10/1/2014,70,40,752,Y,P,CO,1,P,2/1/2017,4.125,144262.3,27,CUR,-8.063998735,4.6,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,166.652,59.85443045,1.026246824,-0.257477368,0.898106732,R,4.125,360,70,1,NJ,70,,,,N,,333,334,11/1/1944,35620,1,N,,N,DEL,1,0.961748667,4.173076923
5.33111E+11,223000,4/1/2008,97,60,700,N,P,SF,1,P,2/1/2017,6.125,192644.22,105,DEL,-8.063998735,4.6,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,168.343,75.25650693,1.026246824,-0.257477368,0.898106732,C,6.125,360,97,1,OR,973,35,,1,N,,255,254,5/1/1938,0,1,N,,N,DEL,1,0.863875426,4.173076923
5.35444E+11,109000,4/1/2010,95,36,744,Y,P,SF,1,P,3/1/2017,5.25,95619.79,82,DEL,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,146.401,64.83967946,1.026246824,-0.257477368,0.898106732,C,5.25,360,95,1,GA,300,30,,1,N,,278,274,5/1/1940,12060,1,N,,N,DEL,1,0.87724578,4.173076923
5.4145E+11,86000,8/1/2013,51,44,740,N,R,PU,1,P,3/1/2017,3.5,80108.4,42,CUR,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,156.979,39.63175129,1.026246824,-0.257477368,0.898106732,R,3.5,360,64,2,NC,284,,763,,N,,318,321,9/1/1943,34820,3,N,,N,DEL,1,0.931493023,4.173076923
5.45892E+11,135000,1/1/2010,80,39,757,N,C,SF,1,P,2/1/2017,4.375,83705.48,84,CUR,-8.063998735,4.6,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,147.395,39.00488491,1.026246824,-0.257477368,0.898106732,R,4.375,180,80,2,PA,190,,757,,N,,96,97,2/1/2025,37980,1,N,,N,DEL,1,0.620040593,4.173076923
5.69841E+11,179000,2/1/2012,52,36,723,N,R,CO,1,P,3/1/2017,3.875,161160.03,60,CUR,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,136.532,33.96988115,1.026246824,-0.257477368,0.898106732,C,3.875,360,52,1,IL,606,,,,N,,300,299,3/1/1942,16980,1,N,,N,DEL,1,0.900335363,4.173076923
5.82262E+11,182000,10/1/2011,74,42,708,Y,P,SF,1,P,3/1/2017,3.75,162069.21,64,SDQ,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,137.946,48.30831415,1.026246824,-0.257477368,0.898106732,C,3.75,360,74,2,CA,908,,784,,N,,296,295,11/1/1941,31080,2,N,,N,DEL,1,0.890490165,4.173076923
6.03258E+11,214000,4/1/2011,80,38,642,N,P,SF,1,P,3/1/2017,5.375,195270.69,70,DEL,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,140.006,54.3140072,1.026246824,-0.257477368,0.898106732,R,5.375,360,80,2,PA,190,,662,,N,,290,292,5/1/1941,37980,2,N,,N,DEL,1,0.91247986,4.173076923
6.10779E+11,253000,4/1/2009,90,31,757,N,P,SF,1,P,3/1/2017,4.75,217112.46,94,CUR,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,147.956,60.7283164,1.026246824,-0.257477368,0.898106732,C,4.75,360,90,2,MN,550,25,757,1,N,,266,267,5/1/1939,33460,1,N,,N,DEL,1,0.858152016,4.173076923
6.20235E+11,165000,4/1/2008,95,36,636,Y,P,SF,1,P,2/1/2017,6.875,139784.3,105,DEL,-8.063998735,4.6,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,168.343,72.2801856,1.026246824,-0.257477368,0.898106732,B,6.875,360,95,1,ID,838,30,,1,N,,255,235,5/1/1938,17660,1,N,,N,DEL,1,0.847177576,4.173076923
6.56021E+11,216000,5/1/2008,80,54,752,N,C,SF,1,P,3/1/2017,6,186581.86,105,DEL,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,166.665,61.20712546,1.026246824,-0.257477368,0.898106732,C,6,360,80,1,NJ,75,,,,N,,255,256,6/1/1938,35620,1,N,,N,DEL,1,0.863804907,4.173076923
6.66603E+11,409000,5/1/2013,69,40,800,N,R,CO,1,P,3/1/2017,3.75,373782.82,45,CUR,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,152.86,51.22605333,1.026246824,-0.257477368,0.898106732,R,3.75,360,69,2,CA,902,,765,,N,,315,308,6/1/1943,31080,1,N,,N,DEL,1,0.913894425,4.173076923
7.02936E+11,200000,1/1/2006,90,62,704,Y,P,PU,1,P,3/1/2017,6,161453.14,133,DEL,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,182.325,70.39748677,1.026246824,-0.257477368,0.898106732,C,6,360,90,2,CO,800,25,,1,N,,227,226,2/1/1936,19740,1,N,,N,DEL,1,0.8072657,4.173076923
7.26307E+11,132000,5/1/2011,70,42,742,Y,P,CO,1,P,3/1/2017,4.875,119077.39,69,DEL,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,139.899,46.94830843,1.026246824,-0.257477368,0.898106732,R,4.875,360,70,1,CA,919,,,,N,,291,293,6/1/1941,41740,2,N,,N,DEL,1,0.902101439,4.173076923
7.2837E+11,129000,5/1/2012,46,38,722,N,R,PU,1,S,2/1/2017,3.25,88688.27,57,DEL,-8.063998735,4.6,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,140.154,23.64644953,1.026246824,-0.257477368,0.898106732,R,3.25,180,46,2,NY,124,,800,,N,,123,115,5/1/2027,0,1,N,,N,DEL,1,0.687505969,4.173076923
7.4506E+11,109000,4/1/2012,95,35,792,Y,P,PU,1,P,2/1/2017,4.75,99460.44,57,DEL,-8.063998735,4.6,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,139.156,64.35400201,1.026246824,-0.257477368,0.898106732,C,4.75,360,95,1,IL,601,30,,1,N,,303,298,5/1/1942,16980,2,N,,N,DEL,1,0.912481101,4.173076923
7.61341E+11,138000,7/1/2012,89,29,680,N,R,SF,1,P,2/1/2017,4.25,124437.11,54,DEL,-8.063998735,4.6,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,141.664,60.65218856,1.026246824,-0.257477368,0.898106732,C,4.25,360,89,1,SD,571,25,,1,N,,306,298,8/1/1942,43620,1,N,,N,DEL,1,0.901718188,4.173076923
7.63061E+11,60000,2/1/2010,80,30,778,Y,P,MH,1,P,3/1/2017,5.625,52276.44,84,PPY,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,145.631,53.94491288,1.026246824,-0.257477368,0.898106732,R,5.625,360,80,1,CA,923,,,,N,,276,265,3/1/1940,40140,1,N,,N,DEL,1,0.871274,4.173076923
7.84887E+11,70000,4/1/2009,51,32,689,N,R,SF,1,P,2/1/2017,4.75,71530.39,93,CUR,-8.063998735,4.6,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,147.956,41.13594232,1.026246824,-0.257477368,0.898106732,R,4.75,360,51,1,TX,782,,,,N,,418,,12/1/1951,41700,1,Y,0,N,DEL,1,1.021862714,4.173076923
7.90709E+11,377000,7/1/2009,63,26,787,N,C,PU,1,P,2/1/2017,4.625,325161.81,90,PPY,-8.063998735,4.6,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,148.412,43.02232622,1.026246824,-0.257477368,0.898106732,R,4.625,360,63,2,AZ,856,,787,,N,,270,271,8/1/1939,46060,1,N,,N,DEL,1,0.86249817,4.173076923
7.94283E+11,109000,11/1/2013,85,40,740,N,C,SF,1,P,3/1/2017,4.25,97091.42,39,DEL,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,160.068,64.40650343,1.026246824,-0.257477368,0.898106732,C,4.25,240,85,1,AL,354,6,,1,N,,201,202,12/1/1933,46220,1,N,,N,DEL,1,0.890746972,4.173076923
8.2526E+11,319000,7/1/2013,80,33,789,N,P,SF,1,P,3/1/2017,4.125,297054.69,43,CUR,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,155.614,61.60788601,1.026246824,-0.257477368,0.898106732,C,4.125,360,80,1,TX,787,,,,N,,317,315,8/1/1943,12420,1,N,,N,DEL,1,0.931205925,4.173076923
8.2878E+11,53000,4/1/2011,80,42,780,N,P,PU,1,I,3/1/2017,5.625,47684.94,70,CUR,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,140.006,53.55424843,1.026246824,-0.257477368,0.898106732,R,5.625,360,80,1,FL,322,,,,N,,290,285,5/1/1941,27260,1,N,,N,DEL,1,0.899715849,4.173076923
8.67685E+11,213000,7/1/2006,74,30,650,N,C,SF,1,P,2/1/2017,2.125,152782.55,126,CUR,-8.063998735,4.6,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,183.073,51.84135073,1.026246824,-0.257477368,0.898106732,R,6.375,360,74,2,FL,321,,650,,N,,234,,8/1/1936,19660,1,Y,0,N,DEL,1,0.717288967,4.173076923
8.7747E+11,120000,2/1/2012,76,38,646,Y,P,PU,1,P,3/1/2017,4.625,109787.84,60,DEL,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,136.532,50.45136979,1.026246824,-0.257477368,0.898106732,C,4.625,360,76,1,NJ,85,,,,N,,300,301,3/1/1942,45940,1,N,,N,DEL,1,0.914898667,4.173076923
9.03715E+11,168000,4/1/2015,95,39,697,Y,P,SF,1,P,3/1/2017,4.125,162631.39,22,DEL,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,170.349,83.25497774,1.026246824,-0.257477368,0.898106732,C,4.125,360,95,2,OH,430,30,710,1,N,,338,339,5/1/1945,18140,1,N,,N,DEL,1,0.968043988,4.173076923
9.18863E+11,252000,7/1/2013,80,43,700,N,C,SF,1,P,3/1/2017,4.5,236935.22,43,DEL,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,155.614,62.20419271,1.026246824,-0.257477368,0.898106732,C,4.5,360,85,1,NE,681,,,,N,,317,318,8/1/1943,36540,1,N,,N,DEL,1,0.940219127,4.173076923
9.27934E+11,105000,5/1/2011,66,44,792,N,C,SF,1,P,3/1/2017,5,94202.11,69,CUR,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,139.899,44.02321951,1.026246824,-0.257477368,0.898106732,C,5,360,66,1,DC,200,,,,N,,291,287,6/1/1941,47900,2,N,,N,DEL,1,0.897162952,4.173076923
9.48338E+11,273000,11/1/2011,80,33,699,Y,P,SF,1,P,3/1/2017,4.75,247647.55,63,SDQ,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,137.146,52.89278616,1.026246824,-0.257477368,0.898106732,R,4.75,360,80,2,CA,949,,664,,N,,297,296,12/1/1941,42220,1,N,,N,DEL,1,0.907133883,4.173076923
9.52338E+11,255000,7/1/2007,80,44,667,N,C,CO,1,P,2/1/2017,6.5,219868.33,114,DEL,-8.063998735,4.6,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,179.118,65.91402848,1.026246824,-0.257477368,0.898106732,R,6.5,360,90,1,FL,330,,,,N,,246,249,8/1/1937,33100,3,N,,N,DEL,1,0.862228745,4.173076923
9.60499E+11,466000,4/1/2012,52,28,791,N,R,CO,1,P,2/1/2017,3.25,239315.57,57,DEL,-8.063998735,4.6,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,139.156,19.82514892,1.026246824,-0.257477368,0.898106732,C,3.25,180,63,2,MA,24,,792,,N,,123,82,5/1/2027,14460,1,N,,N,DEL,1,0.513552725,4.173076923
9.64066E+11,307000,8/1/2011,69,48,655,N,P,SF,2,P,3/1/2017,5.25,277556.05,67,CUR,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,139.305,46.18277673,1.026246824,-0.257477368,0.898106732,C,5.25,360,69,1,MA,21,,,,N,,293,289,8/1/1941,14460,1,N,,N,DEL,1,0.904091368,4.173076923
9.81203E+11,350000,1/1/2012,64,45,707,N,C,PU,1,S,3/1/2017,4.125,315887.53,61,CUR,-8.063998735,4.4,2017Q1,-0.04286,-0.2,-0.0743,-0.133333333,0.00565,1.00567,89.157,2.10%,0.0229,0.005635903,136.604,41.93336855,1.026246824,-0.257477368,0.898106732,C,4.125,360,64,2,NC,284,,754,,N,,299,298,2/1/1942,34820,1,N,,N,DEL,1,0.9025358,4.173076923
1.09012E+11,82000,2/1/2012,80,24,798,N,P,PU,1,P,6/1/2017,4.125,71959.4,63,DEL,-8.063962898,4.3,2017Q2,-0.04478,-0.2,-0.1088,-0.2,0.00533,1.00534,101.025,2.16%,0.0215,0.005315562,136.532,50.29875784,0.830103977,-0.076663477,0.99568285,B,4.125,360,80,1,IN,468,,,,N,,297,287,3/1/1942,23060,1,N,,N,DEL,1,0.877553659,3.98
1.38478E+11,417000,7/1/2012,65,39,796,N,P,SF,1,P,6/1/2017,3.75,323879.97,58,CUR,-8.063962898,4.3,2017Q2,-0.04478,-0.2,-0.1088,-0.2,0.00533,1.00534,101.025,2.16%,0.0215,0.005315562,141.664,37.53012683,0.830103977,-0.076663477,0.99568285,C,3.75,360,65,1,FL,330,,,,N,,302,238,8/1/1942,33100,2,N,,N,DEL,1,0.776690576,3.98
1.76581E+11,250000,5/1/2012,45,32,755,N,R,PU,1,P,6/1/2017,3.875,202000.89,60,DEL,-8.063962898,4.3,2017Q2,-0.04478,-0.2,-0.1088,-0.2,0.00533,1.00534,101.025,2.16%,0.0215,0.005315562,140.154,26.74178697,0.830103977,-0.076663477,0.99568285,R,3.875,360,49,1,PA,193,,,,N,,300,252,6/1/1942,37980,2,N,,N,DEL,1,0.80800356,3.98
1.85719E+11,130000,8/1/2010,42,41,739,N,C,SF,1,P,6/1/2017,4.875,114797.62,81,CUR,-8.063962898,4.3,2017Q2,-0.04478,-0.2,-0.1088,-0.2,0.00533,1.00534,101.025,2.16%,0.0215,0.005315562,143.91,28.00844097,0.830103977,-0.076663477,0.99568285,R,4.875,360,42,2,NJ,86,,750,,N,,279,280,9/1/1940,45940,1,N,,N,DEL,1,0.883058615,3.98
